customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
1325,384.75,38.475,10,2025-03-03,2025-06-29,4,0.3,0.7,0.0,118
1326,209.75,52.4375,4,2023-08-15,2025-06-12,3,0.5,0.5,0.0,667
1327,104.59,20.918,5,2024-10-27,2025-05-21,3,0.6,0.4,0.0,206
1328,191.45,31.90833333333333,6,2023-03-21,2024-02-20,4,0.16666666666666666,0.8333333333333334,0.0,336
1329,276.06,39.43714285714286,7,2024-09-22,2025-06-08,5,0.5714285714285714,0.2857142857142857,0.14285714285714285,259
1330,130.74,16.3425,8,2024-02-10,2025-01-24,5,0.25,0.625,0.125,349
1331,194.39,24.29875,8,2024-05-05,2025-02-16,5,0.125,0.75,0.125,287
1332,148.45999999999998,24.74333333333333,6,2024-10-17,2025-06-21,5,0.16666666666666666,0.8333333333333334,0.0,247
1333,434.37,31.02642857142857,14,2024-02-07,2025-06-22,5,0.2857142857142857,0.6428571428571429,0.07142857142857142,501
1334,361.77000000000004,32.88818181818182,11,2025-01-08,2025-06-30,5,0.18181818181818182,0.6363636363636364,0.18181818181818182,173
1335,125.03,25.006,5,2024-05-17,2025-03-08,3,0.6,0.2,0.2,295
1336,105.46000000000001,26.365000000000002,4,2025-06-28,2025-06-30,4,0.75,0.25,0.0,2
1337,305.01,21.78642857142857,14,2024-08-05,2025-06-06,4,0.5714285714285714,0.42857142857142855,0.0,305
1338,377.84,26.988571428571426,14,2024-04-27,2025-05-30,4,0.6428571428571429,0.2857142857142857,0.07142857142857142,398
1339,146.31,18.28875,8,2024-12-26,2025-06-10,5,0.125,0.875,0.0,166
1340,264.03999999999996,29.337777777777774,9,2024-03-24,2025-06-02,4,0.1111111111111111,0.6666666666666666,0.2222222222222222,435
1341,117.53,16.79,7,2024-05-11,2025-04-07,3,0.5714285714285714,0.42857142857142855,0.0,331
1342,126.50999999999999,31.627499999999998,4,2023-08-01,2024-03-15,3,0.5,0.5,0.0,227
1343,265.99,22.165833333333335,12,2023-08-27,2025-05-15,5,0.25,0.75,0.0,627
1344,193.09,19.309,10,2024-08-09,2025-05-30,5,0.3,0.5,0.2,294
1345,213.57999999999998,21.357999999999997,10,2023-07-25,2025-06-19,5,0.4,0.6,0.0,695
1346,138.12,23.02,6,2025-06-27,2025-06-30,3,0.16666666666666666,0.8333333333333334,0.0,3
1347,36.58,12.193333333333333,3,2025-03-09,2025-06-22,2,0.3333333333333333,0.6666666666666666,0.0,105
1348,297.5,29.75,10,2024-10-22,2025-06-18,4,0.5,0.5,0.0,239
1349,131.46,18.78,7,2024-11-09,2025-06-02,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,205
1350,195.04,32.50666666666667,6,2024-07-02,2025-04-17,4,0.6666666666666666,0.16666666666666666,0.16666666666666666,289
1351,61.31,20.436666666666667,3,2023-10-06,2024-02-05,2,0.6666666666666666,0.3333333333333333,0.0,122
1352,299.37,33.263333333333335,9,2024-06-01,2025-06-30,4,0.4444444444444444,0.3333333333333333,0.2222222222222222,394
1353,287.2,41.028571428571425,7,2024-04-28,2025-03-19,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,325
1354,309.33,28.12090909090909,11,2025-04-15,2025-06-19,5,0.5454545454545454,0.45454545454545453,0.0,65
1355,297.49,59.498000000000005,5,2023-10-19,2024-12-14,4,0.2,0.8,0.0,422
1356,299.26,23.02,13,2024-04-16,2025-06-23,5,0.23076923076923078,0.6923076923076923,0.07692307692307693,433
1357,243.35,24.335,10,2023-11-11,2025-05-06,5,0.2,0.7,0.1,542
1358,427.12,32.855384615384615,13,2023-06-25,2025-06-02,5,0.38461538461538464,0.6153846153846154,0.0,708
1359,274.01,30.445555555555554,9,2023-04-06,2025-05-06,4,0.3333333333333333,0.6666666666666666,0.0,761
1360,318.33,26.5275,12,2023-12-11,2025-05-02,5,0.5833333333333334,0.3333333333333333,0.08333333333333333,508
1361,229.8,28.725,8,2023-06-15,2025-01-25,4,0.375,0.625,0.0,590
1362,298.65,27.15,11,2023-04-15,2025-06-16,4,0.45454545454545453,0.5454545454545454,0.0,793
1363,122.11999999999999,24.424,5,2024-02-01,2025-03-31,3,0.8,0.2,0.0,424
1364,191.45,23.93125,8,2023-10-03,2025-03-09,4,0.375,0.625,0.0,523
1365,235.63,21.420909090909092,11,2024-06-06,2025-06-22,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,381
1366,246.74,27.415555555555557,9,2023-05-03,2025-06-05,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,764
1367,120.61,20.101666666666667,6,2023-10-12,2025-06-22,3,0.16666666666666666,0.8333333333333334,0.0,619
1368,221.39,31.627142857142854,7,2024-02-25,2025-03-06,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,375
1369,177.5,22.1875,8,2025-05-27,2025-06-28,3,0.0,0.875,0.125,32
1370,404.78000000000003,36.798181818181824,11,2024-08-16,2025-06-15,5,0.5454545454545454,0.36363636363636365,0.09090909090909091,303
1371,414.23,41.423,10,2025-03-17,2025-06-22,5,0.6,0.3,0.1,97
1372,116.12,23.224,5,2023-12-19,2024-11-02,4,0.4,0.6,0.0,319
1373,206.21,25.77625,8,2024-09-03,2025-06-13,4,0.25,0.5,0.25,283
1374,257.84,28.648888888888887,9,2024-02-24,2024-12-25,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,305
1375,160.78,22.96857142857143,7,2025-03-22,2025-06-20,3,0.5714285714285714,0.2857142857142857,0.14285714285714285,90
1376,132.39,26.477999999999998,5,2025-05-24,2025-06-28,4,0.4,0.6,0.0,35
1377,102.43,20.486,5,2025-05-28,2025-06-30,3,0.4,0.2,0.4,33
1378,102.46,17.076666666666664,6,2024-11-26,2025-05-26,3,0.16666666666666666,0.6666666666666666,0.16666666666666666,181
1379,171.18,21.3975,8,2024-04-12,2025-05-03,4,0.25,0.75,0.0,386
1380,110.78,22.156,5,2024-05-08,2025-04-03,3,0.0,0.4,0.6,330
1381,191.10999999999999,27.30142857142857,7,2025-06-12,2025-06-27,3,0.5714285714285714,0.42857142857142855,0.0,15
1382,172.92000000000002,24.702857142857145,7,2023-09-19,2025-04-02,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,561
1383,203.84,22.64888888888889,9,2023-11-22,2025-05-06,5,0.3333333333333333,0.4444444444444444,0.2222222222222222,531
1384,313.89,26.1575,12,2025-04-01,2025-06-29,5,0.5,0.3333333333333333,0.16666666666666666,89
1385,406.26,25.39125,16,2023-12-21,2025-06-30,5,0.4375,0.5625,0.0,557
1386,339.39,37.71,9,2023-12-31,2025-06-10,4,0.3333333333333333,0.6666666666666666,0.0,527
1387,263.52,21.959999999999997,12,2024-06-23,2025-06-18,5,0.16666666666666666,0.75,0.08333333333333333,360
1388,189.93,27.132857142857144,7,2023-11-17,2025-05-03,3,0.42857142857142855,0.5714285714285714,0.0,533
1389,320.73,29.15727272727273,11,2025-04-02,2025-06-29,5,0.09090909090909091,0.8181818181818182,0.09090909090909091,88
1390,125.06,31.265,4,2025-04-22,2025-06-23,4,0.5,0.25,0.25,62
1391,218.73000000000002,24.303333333333335,9,2023-10-16,2025-03-30,5,0.3333333333333333,0.2222222222222222,0.4444444444444444,531
1392,180.66,30.11,6,2024-06-01,2025-06-09,3,0.16666666666666666,0.5,0.3333333333333333,373
1393,214.3,26.7875,8,2025-06-17,2025-06-26,5,0.125,0.25,0.625,9
1394,139.18,27.836000000000002,5,2024-11-09,2025-05-30,3,0.2,0.8,0.0,202
1395,198.33,19.833000000000002,10,2023-10-03,2025-06-21,5,0.2,0.7,0.1,627
1396,214.75,26.84375,8,2024-07-07,2025-06-28,4,0.375,0.5,0.125,356
1397,141.23,23.53833333333333,6,2024-08-31,2025-05-09,4,0.6666666666666666,0.3333333333333333,0.0,251
1398,325.55,36.172222222222224,9,2024-10-23,2025-06-24,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,244
1399,66.64,22.213333333333335,3,2023-03-08,2024-10-03,3,0.3333333333333333,0.6666666666666666,0.0,575
1400,241.22,26.802222222222223,9,2023-11-28,2025-05-29,5,0.1111111111111111,0.6666666666666666,0.2222222222222222,548
1401,146.71,20.958571428571428,7,2025-02-27,2025-06-21,3,0.14285714285714285,0.8571428571428571,0.0,114
1402,140.9,15.655555555555557,9,2023-10-21,2025-06-24,4,0.1111111111111111,0.8888888888888888,0.0,612
1403,56.55,18.849999999999998,3,2023-10-29,2024-10-09,3,0.0,1.0,0.0,346
1404,63.72,12.744,5,2024-02-12,2025-03-17,4,0.2,0.8,0.0,399
1405,312.28,34.69777777777777,9,2023-10-11,2025-06-28,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,626
1406,76.05000000000001,25.350000000000005,3,2023-07-24,2025-04-19,3,0.6666666666666666,0.3333333333333333,0.0,635
1407,145.04,20.72,7,2024-06-20,2025-02-19,4,0.2857142857142857,0.7142857142857143,0.0,244
1408,117.09,19.515,6,2025-03-09,2025-06-12,5,0.3333333333333333,0.5,0.16666666666666666,95
1409,182.06,16.55090909090909,11,2023-05-07,2025-06-12,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,767
1410,201.47,25.18375,8,2023-11-16,2025-05-02,5,0.25,0.625,0.125,533
1411,216.03,27.00375,8,2023-11-13,2025-01-24,4,0.25,0.5,0.25,438
1412,91.94999999999999,30.649999999999995,3,2024-09-20,2025-05-27,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,249
1413,324.18,27.015,12,2023-08-23,2024-12-14,5,0.25,0.5,0.25,479
1414,469.85,29.365625,16,2024-12-26,2025-06-19,5,0.4375,0.5625,0.0,175
1415,154.76,22.108571428571427,7,2024-07-10,2025-06-09,4,0.5714285714285714,0.2857142857142857,0.14285714285714285,334
1416,189.06,18.906,10,2025-01-06,2025-05-27,5,0.3,0.6,0.1,141
1417,162.44,23.205714285714286,7,2024-08-12,2025-06-27,4,0.42857142857142855,0.5714285714285714,0.0,319
1418,196.98,28.139999999999997,7,2024-08-02,2025-06-08,5,0.5714285714285714,0.14285714285714285,0.2857142857142857,310
1419,206.24,15.864615384615385,13,2025-02-28,2025-06-30,5,0.15384615384615385,0.6153846153846154,0.23076923076923078,122
1420,194.44,27.777142857142856,7,2024-03-19,2025-06-11,5,0.0,1.0,0.0,449
1421,330.99,33.099000000000004,10,2025-05-21,2025-06-14,5,0.4,0.4,0.2,24
1422,218.47,31.21,7,2025-06-25,2025-06-30,5,0.5714285714285714,0.42857142857142855,0.0,5
1423,198.99,24.87375,8,2024-06-27,2025-06-25,4,0.0,1.0,0.0,363
1424,149.09,21.298571428571428,7,2024-11-01,2025-06-28,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,239
1425,203.31,33.885,6,2024-04-21,2025-03-30,3,0.3333333333333333,0.5,0.16666666666666666,343
1426,152.2,30.439999999999998,5,2025-04-01,2025-06-10,3,0.4,0.6,0.0,70
1427,122.22,20.37,6,2024-09-20,2025-03-29,4,0.3333333333333333,0.6666666666666666,0.0,190
1428,104.69,20.938,5,2025-04-09,2025-06-30,3,0.8,0.2,0.0,82
1429,220.0,31.428571428571427,7,2023-12-03,2025-02-28,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,453
1430,150.92000000000002,18.865000000000002,8,2025-01-08,2025-06-01,4,0.5,0.5,0.0,144
1431,253.29,25.329,10,2024-03-15,2025-03-24,5,0.3,0.6,0.1,374
1432,97.47,16.245,6,2023-09-16,2024-10-19,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,399
1433,93.7,15.616666666666667,6,2023-07-15,2025-02-05,4,0.6666666666666666,0.16666666666666666,0.16666666666666666,571
1434,79.81,15.962,5,2024-10-10,2025-06-19,4,0.2,0.8,0.0,252
1435,364.51,36.451,10,2023-10-31,2025-06-29,4,0.4,0.5,0.1,607
1436,222.51,27.81375,8,2023-05-06,2025-04-02,5,0.25,0.75,0.0,697
1437,302.59999999999997,25.216666666666665,12,2024-02-17,2025-06-11,5,0.16666666666666666,0.75,0.08333333333333333,480
1438,124.21000000000001,20.701666666666668,6,2024-10-03,2025-01-23,4,0.6666666666666666,0.3333333333333333,0.0,112
1439,176.42000000000002,29.403333333333336,6,2023-11-06,2025-06-30,4,0.5,0.3333333333333333,0.16666666666666666,602
1440,140.66,20.094285714285714,7,2025-05-29,2025-06-22,5,0.2857142857142857,0.7142857142857143,0.0,24
1441,232.53,29.06625,8,2024-12-21,2025-04-21,4,0.375,0.375,0.25,121
1442,193.07,21.452222222222222,9,2024-05-04,2025-06-08,4,0.1111111111111111,0.7777777777777778,0.1111111111111111,400
1443,196.33,21.814444444444447,9,2025-05-06,2025-06-13,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,38
1444,103.58,51.79,2,2024-04-10,2024-08-18,1,1.0,0.0,0.0,130
1445,257.84000000000003,25.784000000000002,10,2023-05-30,2025-05-06,5,0.5,0.5,0.0,707
1446,187.21,23.40125,8,2023-02-05,2025-03-06,4,0.375,0.375,0.25,760
1447,428.1,32.93076923076923,13,2025-05-14,2025-06-30,5,0.46153846153846156,0.38461538461538464,0.15384615384615385,47
1448,156.6,19.575,8,2025-05-28,2025-06-28,5,0.5,0.375,0.125,31
1449,130.85,18.692857142857143,7,2024-12-06,2025-05-21,3,0.42857142857142855,0.2857142857142857,0.2857142857142857,166
1450,201.69,33.615,6,2023-07-12,2024-12-07,4,0.16666666666666666,0.8333333333333334,0.0,514
1451,287.49,28.749000000000002,10,2023-09-27,2025-06-07,4,0.4,0.5,0.1,619
1452,265.38,24.125454545454545,11,2023-12-22,2025-06-22,4,0.18181818181818182,0.6363636363636364,0.18181818181818182,548
1453,25.18,12.59,2,2025-01-02,2025-05-07,2,0.5,0.0,0.5,125
1454,100.06,16.676666666666666,6,2023-08-22,2025-04-25,4,0.5,0.5,0.0,612
1455,151.35000000000002,30.270000000000003,5,2024-06-11,2025-04-04,4,0.2,0.8,0.0,297
1456,226.69,28.33625,8,2024-01-03,2025-05-06,3,0.375,0.375,0.25,489
1457,180.87,15.0725,12,2025-06-16,2025-06-28,5,0.16666666666666666,0.8333333333333334,0.0,12
1458,255.76,18.268571428571427,14,2024-03-15,2025-04-29,5,0.2857142857142857,0.6428571428571429,0.07142857142857142,410
1459,305.16,33.906666666666666,9,2023-11-23,2025-03-18,4,0.5555555555555556,0.4444444444444444,0.0,481
1460,185.59,30.93166666666667,6,2024-08-04,2025-02-24,4,0.5,0.5,0.0,204
1461,352.27,50.324285714285715,7,2024-12-22,2025-06-28,4,0.14285714285714285,0.8571428571428571,0.0,188
1462,81.25,16.25,5,2024-01-18,2025-04-16,4,0.0,1.0,0.0,454
1463,137.14,19.59142857142857,7,2023-03-30,2025-06-08,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,801
1464,113.49000000000001,22.698,5,2023-03-27,2025-05-17,4,0.2,0.8,0.0,782
1465,147.84,21.12,7,2025-02-25,2025-06-21,5,0.42857142857142855,0.5714285714285714,0.0,116
1466,144.89,24.14833333333333,6,2023-06-07,2025-06-06,3,0.8333333333333334,0.16666666666666666,0.0,730
1467,129.51,21.584999999999997,6,2024-09-04,2025-04-21,3,0.5,0.16666666666666666,0.3333333333333333,229
1468,116.61,16.658571428571427,7,2024-01-13,2025-05-06,5,0.14285714285714285,0.5714285714285714,0.2857142857142857,479
1469,193.7,24.2125,8,2025-02-05,2025-06-24,4,0.5,0.375,0.125,139
1470,120.3,20.05,6,2023-06-09,2025-04-25,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,686
1471,152.83,25.471666666666668,6,2025-04-04,2025-06-11,3,0.3333333333333333,0.6666666666666666,0.0,68
1472,152.49,30.498,5,2024-10-27,2025-06-16,3,0.6,0.4,0.0,232
1473,285.25,23.770833333333332,12,2024-02-27,2025-05-02,4,0.4166666666666667,0.5833333333333334,0.0,430
1474,95.11,23.7775,4,2023-08-24,2024-06-27,3,0.25,0.75,0.0,308
1475,208.95,26.11875,8,2025-06-16,2025-06-30,5,0.375,0.5,0.125,14
1476,262.67,37.52428571428572,7,2023-10-03,2025-06-30,3,0.2857142857142857,0.7142857142857143,0.0,636
1477,95.99000000000001,23.997500000000002,4,2024-04-22,2025-02-19,3,0.75,0.25,0.0,303
1478,153.55,25.59166666666667,6,2024-04-21,2025-02-18,3,0.5,0.5,0.0,303
1479,228.11,25.345555555555556,9,2023-10-11,2024-10-20,5,0.2222222222222222,0.6666666666666666,0.1111111111111111,375
1480,319.72,39.965,8,2024-02-15,2025-06-04,4,0.375,0.5,0.125,475
1481,358.34,32.57636363636363,11,2023-06-15,2025-04-19,5,0.5454545454545454,0.45454545454545453,0.0,674
1482,228.3,28.5375,8,2023-09-15,2025-06-11,4,0.125,0.75,0.125,635
1483,132.51,22.084999999999997,6,2023-11-24,2025-06-30,3,0.6666666666666666,0.16666666666666666,0.16666666666666666,584
1484,189.26,37.852,5,2024-02-25,2025-06-20,3,0.6,0.2,0.2,481
1485,229.05,32.721428571428575,7,2024-01-28,2025-06-14,3,0.2857142857142857,0.5714285714285714,0.14285714285714285,503
1486,380.27,38.027,10,2025-03-07,2025-06-17,4,0.5,0.4,0.1,102
1487,307.25,30.725,10,2023-08-24,2025-06-08,4,0.2,0.7,0.1,654
1488,141.4,23.566666666666666,6,2023-04-30,2025-02-02,4,0.3333333333333333,0.5,0.16666666666666666,644
1489,263.51,32.93875,8,2023-07-08,2025-04-30,4,0.375,0.375,0.25,662
1490,192.6,24.075,8,2024-06-25,2025-05-20,5,0.375,0.625,0.0,329
1491,259.08,23.55272727272727,11,2023-09-08,2025-03-01,5,0.36363636363636365,0.45454545454545453,0.18181818181818182,540
1492,183.23000000000002,30.538333333333338,6,2024-05-11,2025-05-27,4,0.3333333333333333,0.6666666666666666,0.0,381
1493,88.88,44.44,2,2023-05-09,2023-09-13,2,0.0,0.5,0.5,127
1494,299.82,29.982,10,2024-04-13,2025-06-13,5,0.3,0.6,0.1,426
1495,176.93,19.65888888888889,9,2024-04-28,2025-04-24,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,361
1496,240.22000000000003,24.022000000000002,10,2024-04-07,2025-06-14,4,0.4,0.5,0.1,433
1497,92.82,23.205,4,2024-06-28,2025-02-02,3,0.25,0.75,0.0,219
1498,238.23000000000002,26.470000000000002,9,2024-12-23,2025-06-07,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,166
1499,225.32,28.165,8,2024-04-24,2025-02-05,4,0.25,0.625,0.125,287
1500,241.24,34.462857142857146,7,2025-02-24,2025-06-27,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,123
1501,99.94,19.988,5,2024-08-03,2025-06-26,4,0.0,1.0,0.0,327
1502,316.33,26.360833333333332,12,2023-09-30,2025-06-03,3,0.25,0.5833333333333334,0.16666666666666666,612
1503,139.7,19.957142857142856,7,2024-01-09,2025-05-10,4,0.42857142857142855,0.5714285714285714,0.0,487
1504,207.55,34.59166666666667,6,2023-12-09,2025-04-12,4,0.6666666666666666,0.16666666666666666,0.16666666666666666,490
1505,232.75,17.903846153846153,13,2024-08-31,2025-06-04,5,0.38461538461538464,0.5384615384615384,0.07692307692307693,277
1506,212.84,23.64888888888889,9,2023-09-08,2025-05-31,5,0.1111111111111111,0.6666666666666666,0.2222222222222222,631
1507,168.84,24.12,7,2025-04-22,2025-06-25,3,0.5714285714285714,0.42857142857142855,0.0,64
1508,257.3,32.1625,8,2024-06-21,2025-06-19,4,0.375,0.625,0.0,363
1509,92.01,23.0025,4,2025-03-01,2025-05-02,3,0.25,0.5,0.25,62
1510,183.25,20.36111111111111,9,2024-10-02,2025-05-03,5,0.3333333333333333,0.5555555555555556,0.1111111111111111,213
1511,205.53,25.69125,8,2024-05-06,2025-06-05,4,0.125,0.75,0.125,395
1512,137.15,22.858333333333334,6,2023-08-13,2025-06-28,4,0.16666666666666666,0.8333333333333334,0.0,685
1513,115.17,19.195,6,2024-12-06,2025-05-02,3,0.6666666666666666,0.3333333333333333,0.0,147
1514,209.63,26.20375,8,2024-02-03,2025-05-13,4,0.375,0.5,0.125,465
1515,372.29,28.63769230769231,13,2023-09-23,2025-05-22,5,0.23076923076923078,0.6923076923076923,0.07692307692307693,607
1516,254.75,23.15909090909091,11,2025-05-06,2025-06-28,5,0.2727272727272727,0.5454545454545454,0.18181818181818182,53
1517,164.28,18.253333333333334,9,2024-04-26,2025-05-22,5,0.4444444444444444,0.4444444444444444,0.1111111111111111,391
1518,475.21,39.600833333333334,12,2023-05-21,2025-05-24,5,0.08333333333333333,0.8333333333333334,0.08333333333333333,734
1519,179.06,19.895555555555557,9,2024-10-19,2025-05-02,4,0.2222222222222222,0.5555555555555556,0.2222222222222222,195
1520,95.65,31.883333333333336,3,2024-03-31,2025-06-10,3,0.0,1.0,0.0,436
1521,353.0,29.416666666666668,12,2025-03-06,2025-06-16,5,0.25,0.5,0.25,102
1522,46.730000000000004,23.365000000000002,2,2025-02-10,2025-04-30,2,0.0,1.0,0.0,79
1523,329.93,41.24125,8,2023-08-17,2025-04-25,4,0.25,0.75,0.0,617
1524,363.39,27.95307692307692,13,2023-05-30,2025-06-21,5,0.38461538461538464,0.46153846153846156,0.15384615384615385,753
1525,246.20999999999998,20.5175,12,2024-07-22,2025-06-14,5,0.25,0.75,0.0,327
1526,183.05,26.150000000000002,7,2023-03-31,2025-03-05,4,0.42857142857142855,0.5714285714285714,0.0,705
1527,78.27,13.045,6,2024-03-23,2025-05-29,4,0.3333333333333333,0.5,0.16666666666666666,432
1528,274.88,27.488,10,2023-07-15,2025-06-07,3,0.3,0.6,0.1,693
1529,311.2,34.577777777777776,9,2023-04-02,2025-06-29,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,819
1530,140.34,23.39,6,2025-04-29,2025-05-30,5,0.5,0.5,0.0,31
1531,212.06,26.5075,8,2023-08-19,2025-05-02,3,0.375,0.625,0.0,622
1532,294.75,26.795454545454547,11,2023-04-13,2025-05-24,5,0.45454545454545453,0.5454545454545454,0.0,772
1533,96.84,19.368000000000002,5,2025-05-03,2025-06-15,5,0.8,0.2,0.0,43
1534,97.94999999999999,19.589999999999996,5,2023-09-16,2025-04-11,4,0.0,1.0,0.0,573
1535,352.91,50.41571428571429,7,2025-01-21,2025-06-11,5,0.0,0.8571428571428571,0.14285714285714285,141
1536,176.01,44.0025,4,2023-09-07,2025-04-12,2,0.25,0.75,0.0,583
1537,179.42,29.903333333333332,6,2023-07-11,2025-05-08,3,0.16666666666666666,0.6666666666666666,0.16666666666666666,667
1538,234.49,29.31125,8,2023-06-08,2025-05-09,4,0.5,0.5,0.0,701
1539,126.09,21.015,6,2024-10-12,2025-04-08,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,178
1540,217.81,24.20111111111111,9,2024-07-18,2025-06-14,5,0.6666666666666666,0.2222222222222222,0.1111111111111111,331
1541,284.68,35.585,8,2024-03-21,2025-05-16,5,0.375,0.625,0.0,421
1542,346.19,31.471818181818183,11,2023-10-05,2025-03-19,4,0.5454545454545454,0.36363636363636365,0.09090909090909091,531
1543,322.77,29.34272727272727,11,2023-04-02,2025-04-05,4,0.2727272727272727,0.6363636363636364,0.09090909090909091,734
1544,301.4,25.116666666666664,12,2024-06-04,2025-04-17,4,0.08333333333333333,0.8333333333333334,0.08333333333333333,317
1545,241.75,34.535714285714285,7,2023-10-05,2025-05-09,5,0.5714285714285714,0.42857142857142855,0.0,582
1546,215.06,30.722857142857144,7,2024-10-13,2025-06-11,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,241
1547,59.260000000000005,14.815000000000001,4,2024-09-22,2025-05-21,3,0.5,0.5,0.0,241
1548,212.64,21.264,10,2025-03-07,2025-06-24,3,0.4,0.5,0.1,109
1549,304.63,25.385833333333334,12,2024-04-12,2025-05-27,5,0.5,0.5,0.0,410
1550,180.96,36.192,5,2023-07-10,2024-10-31,3,0.2,0.8,0.0,479
1551,291.7,18.23125,16,2023-11-18,2025-06-27,5,0.3125,0.5,0.1875,587
1552,171.95000000000002,24.564285714285717,7,2025-03-16,2025-06-25,3,0.2857142857142857,0.7142857142857143,0.0,101
1553,256.48,25.648000000000003,10,2024-07-01,2025-03-17,5,0.2,0.5,0.3,259
1554,487.37,44.306363636363635,11,2024-08-29,2025-05-22,5,0.45454545454545453,0.5454545454545454,0.0,266
1555,245.37,20.4475,12,2024-04-18,2025-06-04,5,0.5833333333333334,0.3333333333333333,0.08333333333333333,412
